Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POR,Portland General Electric Co Common Stock,$53.73,0.18,0.336%,6218013698.00,United States,,1179389,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$101.54,1.49,1.489%,4856071197.00,United States,2012,844589,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$53.89,2.28,4.418%,2991110560.00,United States,1997,775471,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$218.07,16.37,8.116%,7943610812.00,United States,,1060023,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$2.07,0.01,0.485%,242787655.00,United States,,719227,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.175,0.705%,2932218050.00,United States,,10847,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.23,0.10,2.421%,3931599.00,Israel,2015,21675,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$35.94,0.34,0.955%,8550914560.00,United States,,1471601,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$0.126,0.009,7.692%,2633482.00,Australia,,1929827,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$110.47,8.23,8.05%,24723036866.00,United States,,2572859,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,$14.12,-0.01,-0.071%,354903079.00,United States,2026,87278,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$31.62,1.41,4.667%,255933703.00,United States,,85041,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$39.15,0.29,0.746%,29447263548.00,United States,,5331879,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,$52.12,0.545,1.057%,39202844856.00,United States,,30213,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.35,0.10,3.077%,37169141.00,United States,,134609,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.51,0.01,0.286%,349344203.00,United States,1988,214921,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$29.79,0.42,1.43%,3630587197.00,Canada,,1388735,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$20.56,-0.83,-3.88%,17319033590.00,United States,2022,21177283,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.31,0.02,0.082%,1249865661.00,United States,,701095,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$18.83,0.42,2.281%,724076468.00,United States,2002,240313,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$320.22,13.53,4.412%,8918393743.00,United States,2020,328612,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.18,-0.20,-2.71%,893636428.00,United States,2020,1676039,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$23.87,0.68,2.932%,1346033979.00,United States,2021,1836265,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$36.71,-0.26,-0.703%,2293581073.00,United States,,701233,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$19.75,0.65,3.403%,321499091.00,Hong Kong,,82652,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.018,0.00,0.00%,293012.00,Hong Kong,,14424,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.34,0.09,4.00%,1976249.00,Israel,2020,99402,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$29.18,1.45,5.229%,1168903207.00,United States,,517702,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$10.83,0.27,2.557%,1490742482.00,United States,,3360356,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$28.75,-0.27,-0.93%,1209760038.00,United States,1991,1209086,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.79,0.23,0.976%,8374080000.00,United States,2022,26212,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$0.7566,-0.0478,-5.942%,19840232.00,United States,2015,29134,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.1001,0.00,0.00%,209012487.00,United States,,32,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$264.09,7.66,2.987%,8291655385.00,United States,2010,265355,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.725,0.00,0.00%,,,,6,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.04,-0.015,-0.06%,,,,1540,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.67,0.01,0.046%,,,,133,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.30,0.0199,0.082%,,,,1253,,
PRIM,Primoris Services Corporation Common Stock,$156.59,7.64,5.129%,8492114970.00,United States,,647507,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$172.13,4.39,2.617%,3109768227.00,United States,1994,114776,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$35.24,1.08,3.162%,1713590565.00,United States,2013,1066832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$60.51,2.98,5.18%,1438634932.00,United States,2012,267820,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.22,-0.18,-4.091%,265869487.00,United States,2020,397831,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$25.28,1.12,4.636%,3777844717.00,Luxembourg,,972009,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$19.54,1.20,6.543%,7096477134.00,United States,2024,4307096,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.54,0.13,3.812%,639154714.00,United States,2022,1727505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$6.49,0.11,1.724%,196211949.00,Canada,,38961,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.85,0.02,1.093%,558544757.00,United States,2021,695940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$2.10,-0.40,-16.00%,160805868.00,United States,,9105872,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.95,0.42,2.541%,108056589.00,United States,,16456,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.6037,-0.0344,-5.391%,65680724.00,United States,2015,373264,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$27.90,-0.60,-2.105%,49764728.00,United States,,13064,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.83,0.13,7.647%,192810747.00,Netherlands,2014,927248,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.93,0.27,1.192%,8071360000.00,United States,2018,21381,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.00,0.01,1.01%,12572499.00,United States,,339842,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$41.11,1.60,4.05%,1151878480.00,United States,,322430,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,$3.01,-0.24,-7.385%,36618853.00,United States,2018,62596,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$10.65,0.29,2.799%,573321258.00,United States,,454478,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.71,0.165,1.061%,379685627.00,United States,,2773,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$4.99,0.16,3.313%,410603951.00,United States,2016,149137,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.7707,0.0326,4.417%,54328285.00,United States,2007,363117,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$96.65,-0.75,-0.77%,33616677645.00,United States,2001,3360997,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.71,0.33,1.475%,2852943319.00,United States,2021,1279728,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7802,0.0296,3.944%,18277672.00,Israel,2023,464386,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$290.00,10.76,3.853%,50907224950.00,United States,,1134935,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.15,0.21,1.053%,,United States,,24714,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$19.64,0.08,0.409%,,United States,,17099,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.18,0.19,0.864%,,United States,,19208,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.00,0.28,1.496%,,United States,,33690,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.23,0.21,1.165%,,United States,,11345,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.54,0.17,0.925%,,United States,,9936,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.14,0.1701,0.947%,,United States,,20661,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$15.98,0.22,1.396%,,United States,,13238,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.04,0.219,1.478%,,United States,,42341,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.12,0.1899,1.272%,,United States,,16271,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.68,0.23,1.489%,,United States,,60334,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.36,0.18,1.186%,,United States,,76110,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.63,0.13,0.839%,,United States,,15948,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$15.86,0.03,0.19%,,United States,,17850,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$10.19,0.07,0.692%,0.00,,2024,88256,,
PSEC,Prospect Capital Corporation Common Stock,$2.64,0.06,2.326%,1284320255.00,United States,2004,3531558,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.16,0.51,3.063%,,United States,,4540,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.64,0.14,0.718%,965082654.00,,2010,45122,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.19,0.64,9.771%,457833194.00,,2021,566412,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$1.91,-0.07,-3.535%,23745422.00,Greece,,189588,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$6.79,0.05,0.742%,58550863.00,Hong Kong,,257634,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$69.22,6.73,10.77%,1595552149.00,United States,,819807,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.82,-0.08,-0.734%,12029038799.00,United States,,19511746,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$156.70,5.94,3.94%,4828775844.00,United States,,387246,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$58.00,1.75,3.111%,6206666768.00,United States,2019,917997,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$6.33,0.16,2.593%,662611107.00,United States,2019,1722822,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$20.62,0.30,1.476%,1587580649.00,Sweden,,105025,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.67,-0.605,-14.152%,282561638.00,Sweden,,7398,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.45,0.06,0.448%,8551146016.00,United Kingdom,,1310371,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.522,0.016,3.162%,25430397.00,,2021,519221,Consumer Discretionary,Advertising
PSTG,Everpure Inc. Class A common stock,$62.25,0.36,0.582%,20571192893.00,United States,2015,5359512,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.65,0.48,2.504%,539835490.00,United States,2019,207733,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.17,0.25,8.562%,21752629.00,United States,,1032843,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$168.00,-6.70,-3.835%,67365075288.00,United States,,3781379,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.05,0.14,0.74%,1052959356.00,United States,2020,140048,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$144.32,0.40,0.278%,17173519461.00,United States,,1094718,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$71.26,1.68,2.414%,5898527260.00,United States,2013,907102,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.33,-0.90,-8.014%,3921011816.00,United States,1993,22643608,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.09,-1.66,-1.60%,6514231816.00,United States,2016,819251,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.90,0.16,0.704%,76841935.00,,2024,18800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$8.42,0.92,12.267%,52886811.00,Singapore,2024,94379,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$5.70,0.09,1.604%,430395515.00,United States,2021,1011342,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$19.40,0.40,2.105%,34380661.00,United States,,12777,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.64,-0.17,-3.534%,1974269378.00,United States,2019,10657255,Consumer Discretionary,Recreational Games/Products/Toys
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.795,-0.005,-0.051%,0.00,United States,2026,70277,Finance,Blank Checks
PTORU,Praetorian Acquisition Corp. Units,$9.90,-0.05,-0.503%,0.00,United States,2026,8426,,
PTORW,Praetorian Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2026,1100,Finance,Blank Checks
PTRN,Pattern Group Inc. Series A Common Stock,$12.60,0.56,4.651%,2227257031.00,United States,2025,568616,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$12.30,0.16,1.318%,0.00,United States,2002,1167876,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$8.41,-0.08,-0.942%,398679616.00,United States,2020,423022,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$30.43,1.28,4.391%,38877960807.00,United Kingdom,,997401,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.19,-0.07,-5.556%,4346219.00,United States,2014,33805,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$13.84,-0.40,-2.809%,1688812810.00,United States,2017,3026698,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$5.37,0.48,9.816%,665705518.00,United States,,6990887,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,$87.50,4.87,5.894%,4008508700.00,United States,,2152900,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.87,0.00,0.00%,61710000.00,United States,2011,81813,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$123.17,3.14,2.616%,1763013379.00,United States,,280460,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.80,-0.004,-0.498%,2937819.00,United States,1998,9110,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$7.0501,-0.0499,-0.703%,,United States,,443,,
PWP,Perella Weinberg Partners Class A Common Stock,$19.23,1.35,7.55%,1765152353.00,United States,2020,1058915,Finance,Finance: Consumer Services
